5585	:	1117	:	5580	:	5	 True	True
5586	:	2793	:	5584	:	2	 True	True
5587	:	151	:	5550	:	37	 True	True
5588	:	2794	:	5586	:	2	 True	True
5589	:	1863	:	5586	:	3	 True	True
5590	:	2795	:	5588	:	2	 True	True
5591	:	Is Prime
5592	:	2796	:	5590	:	2	 True	True
5593	:	799	:	5586	:	7	 True	True
5594	:	2797	:	5592	:	2	 True	True
5595	:	1865	:	5592	:	3	 True	True
5596	:	2798	:	5594	:	2	 True	True
5597	:	193	:	5568	:	29	 True	True
5598	:	2799	:	5596	:	2	 True	True
5599	:	509	:	5588	:	11	 True	True
5600	:	2800	:	5598	:	2	 True	True
5601	:	1867	:	5598	:	3	 True	True
5602	:	2801	:	5600	:	2	 True	True
5603	:	431	:	5590	:	13	 True	True
5604	:	2802	:	5602	:	2	 True	True
5605	:	1121	:	5600	:	5	 True	True
5606	:	2803	:	5604	:	2	 True	True
5607	:	1869	:	5604	:	3	 True	True
5608	:	2804	:	5606	:	2	 True	True
5609	:	79	:	5538	:	71	 True	True
5610	:	2805	:	5608	:	2	 True	True
5611	:	181	:	5580	:	31	 True	True
5612	:	2806	:	5610	:	2	 True	True
5613	:	1871	:	5610	:	3	 True	True
5614	:	2807	:	5612	:	2	 True	True
5615	:	1123	:	5610	:	5	 True	True
5616	:	2808	:	5614	:	2	 True	True
5617	:	137	:	5576	:	41	 True	True
5618	:	2809	:	5616	:	2	 True	True
5619	:	1873	:	5616	:	3	 True	True
5620	:	2810	:	5618	:	2	 True	True
5621	:	803	:	5614	:	7	 True	True
5622	:	2811	:	5620	:	2	 True	True
5623	:	Is Prime
5624	:	2812	:	5622	:	2	 True	True
5625	:	1875	:	5622	:	3	 True	True
5626	:	2813	:	5624	:	2	 True	True
5627	:	331	:	5610	:	17	 True	True
5628	:	2814	:	5626	:	2	 True	True
5629	:	433	:	5616	:	13	 True	True
5630	:	2815	:	5628	:	2	 True	True
5631	:	1877	:	5628	:	3	 True	True
5632	:	2816	:	5630	:	2	 True	True
5633	:	131	:	5590	:	43	 True	True
5634	:	2817	:	5632	:	2	 True	True
5635	:	1127	:	5630	:	5	 True	True
5636	:	2818	:	5634	:	2	 True	True
5637	:	1879	:	5634	:	3	 True	True
5638	:	2819	:	5636	:	2	 True	True
5639	:	Is Prime
5640	:	2820	:	5638	:	2	 True	True
5641	:	Is Prime
5642	:	2821	:	5640	:	2	 True	True
5643	:	1881	:	5640	:	3	 True	True
5644	:	2822	:	5642	:	2	 True	True
5645	:	1129	:	5640	:	5	 True	True
5646	:	2823	:	5644	:	2	 True	True
5647	:	Is Prime
5648	:	2824	:	5646	:	2	 True	True
5649	:	1883	:	5646	:	3	 True	True
5650	:	2825	:	5648	:	2	 True	True
5651	:	Is Prime
5652	:	2826	:	5650	:	2	 True	True
5653	:	Is Prime
5654	:	2827	:	5652	:	2	 True	True
5655	:	1885	:	5652	:	3	 True	True
5656	:	2828	:	5654	:	2	 True	True
5657	:	Is Prime
5658	:	2829	:	5656	:	2	 True	True
5659	:	Is Prime
5660	:	2830	:	5658	:	2	 True	True
5661	:	1887	:	5658	:	3	 True	True
5662	:	2831	:	5660	:	2	 True	True
5663	:	809	:	5656	:	7	 True	True
5664	:	2832	:	5662	:	2	 True	True
5665	:	1133	:	5660	:	5	 True	True
5666	:	2833	:	5664	:	2	 True	True
5667	:	1889	:	5664	:	3	 True	True
5668	:	2834	:	5666	:	2	 True	True
5669	:	Is Prime
5670	:	2835	:	5668	:	2	 True	True
5671	:	107	:	5618	:	53	 True	True
5672	:	2836	:	5670	:	2	 True	True
5673	:	1891	:	5670	:	3	 True	True
5674	:	2837	:	5672	:	2	 True	True
5675	:	1135	:	5670	:	5	 True	True
5676	:	2838	:	5674	:	2	 True	True
5677	:	811	:	5670	:	7	 True	True
5678	:	2839	:	5676	:	2	 True	True
5679	:	1893	:	5676	:	3	 True	True
5680	:	2840	:	5678	:	2	 True	True
5681	:	437	:	5668	:	13	 True	True
5682	:	2841	:	5680	:	2	 True	True
5683	:	Is Prime
5684	:	2842	:	5682	:	2	 True	True
5685	:	1895	:	5682	:	3	 True	True
5686	:	2843	:	5684	:	2	 True	True
5687	:	517	:	5676	:	11	 True	True
5688	:	2844	:	5686	:	2	 True	True
5689	:	Is Prime
5690	:	2845	:	5688	:	2	 True	True
5691	:	1897	:	5688	:	3	 True	True
5692	:	2846	:	5690	:	2	 True	True
5693	:	Is Prime
5694	:	2847	:	5692	:	2	 True	True
5695	:	1139	:	5690	:	5	 True	True
5696	:	2848	:	5694	:	2	 True	True
5697	:	1899	:	5694	:	3	 True	True
5698	:	2849	:	5696	:	2	 True	True
5699	:	139	:	5658	:	41	 True	True
5700	:	2850	:	5698	:	2	 True	True
5701	:	Is Prime
5702	:	2851	:	5700	:	2	 True	True
5703	:	1901	:	5700	:	3	 True	True
5704	:	2852	:	5702	:	2	 True	True
5705	:	1141	:	5700	:	5	 True	True
5706	:	2853	:	5704	:	2	 True	True
5707	:	439	:	5694	:	13	 True	True
5708	:	2854	:	5706	:	2	 True	True
5709	:	1903	:	5706	:	3	 True	True
5710	:	2855	:	5708	:	2	 True	True
5711	:	Is Prime
5712	:	2856	:	5710	:	2	 True	True
5713	:	197	:	5684	:	29	 True	True
5714	:	2857	:	5712	:	2	 True	True
5715	:	1905	:	5712	:	3	 True	True
5716	:	2858	:	5714	:	2	 True	True
5717	:	Is Prime
5718	:	2859	:	5716	:	2	 True	True
5719	:	817	:	5712	:	7	 True	True
5720	:	2860	:	5718	:	2	 True	True
5721	:	1907	:	5718	:	3	 True	True
5722	:	2861	:	5720	:	2	 True	True
5723	:	97	:	5664	:	59	 True	True
5724	:	2862	:	5722	:	2	 True	True
5725	:	1145	:	5720	:	5	 True	True
5726	:	2863	:	5724	:	2	 True	True
5727	:	1909	:	5724	:	3	 True	True
5728	:	2864	:	5726	:	2	 True	True
5729	:	337	:	5712	:	17	 True	True
5730	:	2865	:	5728	:	2	 True	True
5731	:	521	:	5720	:	11	 True	True
5732	:	2866	:	5730	:	2	 True	True
5733	:	1911	:	5730	:	3	 True	True
5734	:	2867	:	5732	:	2	 True	True
5735	:	1147	:	5730	:	5	 True	True
5736	:	2868	:	5734	:	2	 True	True
5737	:	Is Prime
5738	:	2869	:	5736	:	2	 True	True
5739	:	1913	:	5736	:	3	 True	True
5740	:	2870	:	5738	:	2	 True	True
5741	:	Is Prime
5742	:	2871	:	5740	:	2	 True	True
5743	:	Is Prime
5744	:	2872	:	5742	:	2	 True	True
5745	:	1915	:	5742	:	3	 True	True
5746	:	2873	:	5744	:	2	 True	True
5747	:	821	:	5740	:	7	 True	True
5748	:	2874	:	5746	:	2	 True	True
5749	:	Is Prime
5750	:	2875	:	5748	:	2	 True	True
5751	:	1917	:	5748	:	3	 True	True
5752	:	2876	:	5750	:	2	 True	True
5753	:	523	:	5742	:	11	 True	True
5754	:	2877	:	5752	:	2	 True	True
5755	:	1151	:	5750	:	5	 True	True
5756	:	2878	:	5754	:	2	 True	True
5757	:	1919	:	5754	:	3	 True	True
5758	:	2879	:	5756	:	2	 True	True
5759	:	443	:	5746	:	13	 True	True
5760	:	2880	:	5758	:	2	 True	True
5761	:	823	:	5754	:	7	 True	True
5762	:	2881	:	5760	:	2	 True	True
5763	:	1921	:	5760	:	3	 True	True
5764	:	2882	:	5762	:	2	 True	True
5765	:	1153	:	5760	:	5	 True	True
5766	:	2883	:	5764	:	2	 True	True
5767	:	79	:	5694	:	73	 True	True
5768	:	2884	:	5766	:	2	 True	True
5769	:	1923	:	5766	:	3	 True	True
5770	:	2885	:	5768	:	2	 True	True
5771	:	199	:	5742	:	29	 True	True
5772	:	2886	:	5770	:	2	 True	True
5773	:	251	:	5750	:	23	 True	True
5774	:	2887	:	5772	:	2	 True	True
5775	:	1925	:	5772	:	3	 True	True
5776	:	2888	:	5774	:	2	 True	True
5777	:	109	:	5724	:	53	 True	True
5778	:	2889	:	5776	:	2	 True	True
5779	:	Is Prime
5780	:	2890	:	5778	:	2	 True	True
5781	:	1927	:	5778	:	3	 True	True
5782	:	2891	:	5780	:	2	 True	True
5783	:	Is Prime
5784	:	2892	:	5782	:	2	 True	True
5785	:	1157	:	5780	:	5	 True	True
5786	:	2893	:	5784	:	2	 True	True
5787	:	1929	:	5784	:	3	 True	True
5788	:	2894	:	5786	:	2	 True	True
5789	:	827	:	5782	:	7	 True	True
5790	:	2895	:	5788	:	2	 True	True
5791	:	Is Prime
5792	:	2896	:	5790	:	2	 True	True
5793	:	1931	:	5790	:	3	 True	True
5794	:	2897	:	5792	:	2	 True	True
5795	:	1159	:	5790	:	5	 True	True
5796	:	2898	:	5794	:	2	 True	True
5797	:	527	:	5786	:	11	 True	True
5798	:	2899	:	5796	:	2	 True	True
5799	:	1933	:	5796	:	3	 True	True
5800	:	2900	:	5798	:	2	 True	True
5801	:	Is Prime
5802	:	2901	:	5800	:	2	 True	True
5803	:	829	:	5796	:	7	 True	True
5804	:	2902	:	5802	:	2	 True	True
5805	:	1935	:	5802	:	3	 True	True
5806	:	2903	:	5804	:	2	 True	True
5807	:	Is Prime
5808	:	2904	:	5806	:	2	 True	True
5809	:	157	:	5772	:	37	 True	True
5810	:	2905	:	5808	:	2	 True	True
5811	:	1937	:	5808	:	3	 True	True
5812	:	2906	:	5810	:	2	 True	True
5813	:	Is Prime
5814	:	2907	:	5812	:	2	 True	True
5815	:	1163	:	5810	:	5	 True	True
5816	:	2908	:	5814	:	2	 True	True
5817	:	1939	:	5814	:	3	 True	True
5818	:	2909	:	5816	:	2	 True	True
5819	:	529	:	5808	:	11	 True	True
5820	:	2910	:	5818	:	2	 True	True
5821	:	Is Prime
5822	:	2911	:	5820	:	2	 True	True
5823	:	1941	:	5820	:	3	 True	True
5824	:	2912	:	5822	:	2	 True	True
5825	:	1165	:	5820	:	5	 True	True
5826	:	2913	:	5824	:	2	 True	True
5827	:	Is Prime
5828	:	2914	:	5826	:	2	 True	True
5829	:	1943	:	5826	:	3	 True	True
5830	:	2915	:	5828	:	2	 True	True
5831	:	833	:	5824	:	7	 True	True
5832	:	2916	:	5830	:	2	 True	True
5833	:	307	:	5814	:	19	 True	True
5834	:	2917	:	5832	:	2	 True	True
5835	:	1945	:	5832	:	3	 True	True
5836	:	2918	:	5834	:	2	 True	True
5837	:	449	:	5824	:	13	 True	True
5838	:	2919	:	5836	:	2	 True	True
5839	:	Is Prime
5840	:	2920	:	5838	:	2	 True	True
5841	:	1947	:	5838	:	3	 True	True
5842	:	2921	:	5840	:	2	 True	True
5843	:	Is Prime
5844	:	2922	:	5842	:	2	 True	True
5845	:	1169	:	5840	:	5	 True	True
5846	:	2923	:	5844	:	2	 True	True
5847	:	1949	:	5844	:	3	 True	True
5848	:	2924	:	5846	:	2	 True	True
5849	:	Is Prime
5850	:	2925	:	5848	:	2	 True	True
5851	:	Is Prime
5852	:	2926	:	5850	:	2	 True	True
5853	:	1951	:	5850	:	3	 True	True
5854	:	2927	:	5852	:	2	 True	True
5855	:	1171	:	5850	:	5	 True	True
5856	:	2928	:	5854	:	2	 True	True
5857	:	Is Prime
5858	:	2929	:	5856	:	2	 True	True
5859	:	1953	:	5856	:	3	 True	True
5860	:	2930	:	5858	:	2	 True	True
5861	:	Is Prime
5862	:	2931	:	5860	:	2	 True	True
5863	:	533	:	5852	:	11	 True	True
5864	:	2932	:	5862	:	2	 True	True
5865	:	1955	:	5862	:	3	 True	True
5866	:	2933	:	5864	:	2	 True	True
5867	:	Is Prime
5868	:	2934	:	5866	:	2	 True	True
5869	:	Is Prime
5870	:	2935	:	5868	:	2	 True	True
5871	:	1957	:	5868	:	3	 True	True
5872	:	2936	:	5870	:	2	 True	True
5873	:	839	:	5866	:	7	 True	True
5874	:	2937	:	5872	:	2	 True	True
5875	:	1175	:	5870	:	5	 True	True
5876	:	2938	:	5874	:	2	 True	True
5877	:	1959	:	5874	:	3	 True	True
5878	:	2939	:	5876	:	2	 True	True
5879	:	Is Prime
5880	:	2940	:	5878	:	2	 True	True
5881	:	Is Prime
5882	:	2941	:	5880	:	2	 True	True
5883	:	1961	:	5880	:	3	 True	True
5884	:	2942	:	5882	:	2	 True	True
5885	:	1177	:	5880	:	5	 True	True
5886	:	2943	:	5884	:	2	 True	True
5887	:	841	:	5880	:	7	 True	True
5888	:	2944	:	5886	:	2	 True	True
5889	:	1963	:	5886	:	3	 True	True
5890	:	2945	:	5888	:	2	 True	True
5891	:	137	:	5848	:	43	 True	True
5892	:	2946	:	5890	:	2	 True	True
5893	:	83	:	5822	:	71	 True	True
5894	:	2947	:	5892	:	2	 True	True
5895	:	1965	:	5892	:	3	 True	True
5896	:	2948	:	5894	:	2	 True	True
5897	:	Is Prime
5898	:	2949	:	5896	:	2	 True	True
5899	:	347	:	5882	:	17	 True	True
5900	:	2950	:	5898	:	2	 True	True
5901	:	1967	:	5898	:	3	 True	True
5902	:	2951	:	5900	:	2	 True	True
5903	:	Is Prime
5904	:	2952	:	5902	:	2	 True	True
5905	:	1181	:	5900	:	5	 True	True
5906	:	2953	:	5904	:	2	 True	True
5907	:	1969	:	5904	:	3	 True	True
5908	:	2954	:	5906	:	2	 True	True
5909	:	311	:	5890	:	19	 True	True
5910	:	2955	:	5908	:	2	 True	True
5911	:	257	:	5888	:	23	 True	True
5912	:	2956	:	5910	:	2	 True	True
5913	:	1971	:	5910	:	3	 True	True
5914	:	2957	:	5912	:	2	 True	True
5915	:	1183	:	5910	:	5	 True	True
5916	:	2958	:	5914	:	2	 True	True
5917	:	97	:	5856	:	61	 True	True
5918	:	2959	:	5916	:	2	 True	True
5919	:	1973	:	5916	:	3	 True	True
5920	:	2960	:	5918	:	2	 True	True
5921	:	191	:	5890	:	31	 True	True
5922	:	2961	:	5920	:	2	 True	True
5923	:	Is Prime
5924	:	2962	:	5922	:	2	 True	True
5925	:	1975	:	5922	:	3	 True	True
5926	:	2963	:	5924	:	2	 True	True
5927	:	Is Prime
5928	:	2964	:	5926	:	2	 True	True
5929	:	847	:	5922	:	7	 True	True
5930	:	2965	:	5928	:	2	 True	True
5931	:	1977	:	5928	:	3	 True	True
5932	:	2966	:	5930	:	2	 True	True
5933	:	349	:	5916	:	17	 True	True
5934	:	2967	:	5932	:	2	 True	True
5935	:	1187	:	5930	:	5	 True	True
5936	:	2968	:	5934	:	2	 True	True
5937	:	1979	:	5934	:	3	 True	True
5938	:	2969	:	5936	:	2	 True	True
5939	:	Is Prime
5940	:	2970	:	5938	:	2	 True	True
5941	:	457	:	5928	:	13	 True	True
5942	:	2971	:	5940	:	2	 True	True
5943	:	1981	:	5940	:	3	 True	True
5944	:	2972	:	5942	:	2	 True	True
5945	:	1189	:	5940	:	5	 True	True
5946	:	2973	:	5944	:	2	 True	True
5947	:	313	:	5928	:	19	 True	True
5948	:	2974	:	5946	:	2	 True	True
5949	:	1983	:	5946	:	3	 True	True
5950	:	2975	:	5948	:	2	 True	True
5951	:	541	:	5940	:	11	 True	True
5952	:	2976	:	5950	:	2	 True	True
5953	:	Is Prime
5954	:	2977	:	5952	:	2	 True	True
5955	:	1985	:	5952	:	3	 True	True
5956	:	2978	:	5954	:	2	 True	True
5957	:	851	:	5950	:	7	 True	True
5958	:	2979	:	5956	:	2	 True	True
5959	:	101	:	5900	:	59	 True	True
5960	:	2980	:	5958	:	2	 True	True
5961	:	1987	:	5958	:	3	 True	True
5962	:	2981	:	5960	:	2	 True	True
5963	:	89	:	5896	:	67	 True	True
5964	:	2982	:	5962	:	2	 True	True
5965	:	1193	:	5960	:	5	 True	True
5966	:	2983	:	5964	:	2	 True	True
5967	:	1989	:	5964	:	3	 True	True
5968	:	2984	:	5966	:	2	 True	True
5969	:	127	:	5922	:	47	 True	True
5970	:	2985	:	5968	:	2	 True	True
5971	:	853	:	5964	:	7	 True	True
5972	:	2986	:	5970	:	2	 True	True
5973	:	1991	:	5970	:	3	 True	True
5974	:	2987	:	5972	:	2	 True	True
5975	:	1195	:	5970	:	5	 True	True
5976	:	2988	:	5974	:	2	 True	True
5977	:	139	:	5934	:	43	 True	True
5978	:	2989	:	5976	:	2	 True	True
5979	:	1993	:	5976	:	3	 True	True
5980	:	2990	:	5978	:	2	 True	True
5981	:	Is Prime
5982	:	2991	:	5980	:	2	 True	True
5983	:	193	:	5952	:	31	 True	True
5984	:	2992	:	5982	:	2	 True	True
5985	:	1995	:	5982	:	3	 True	True
5986	:	2993	:	5984	:	2	 True	True
5987	:	Is Prime
5988	:	2994	:	5986	:	2	 True	True
5989	:	113	:	5936	:	53	 True	True
5990	:	2995	:	5988	:	2	 True	True
5991	:	1997	:	5988	:	3	 True	True
5992	:	2996	:	5990	:	2	 True	True
5993	:	461	:	5980	:	13	 True	True
5994	:	2997	:	5992	:	2	 True	True
5995	:	1199	:	5990	:	5	 True	True
5996	:	2998	:	5994	:	2	 True	True
5997	:	1999	:	5994	:	3	 True	True
5998	:	2999	:	5996	:	2	 True	True
5999	:	857	:	5992	:	7	 True	True
6000	:	3000	:	5998	:	2	 True	True
6001	:	353	:	5984	:	17	 True	True
6002	:	3001	:	6000	:	2	 True	True
6003	:	2001	:	6000	:	3	 True	True
6004	:	3002	:	6002	:	2	 True	True
6005	:	1201	:	6000	:	5	 True	True
6006	:	3003	:	6004	:	2	 True	True
6007	:	Is Prime
6008	:	3004	:	6006	:	2	 True	True
6009	:	2003	:	6006	:	3	 True	True
6010	:	3005	:	6008	:	2	 True	True
6011	:	Is Prime
6012	:	3006	:	6010	:	2	 True	True
6013	:	859	:	6006	:	7	 True	True
6014	:	3007	:	6012	:	2	 True	True
6015	:	2005	:	6012	:	3	 True	True
6016	:	3008	:	6014	:	2	 True	True
6017	:	547	:	6006	:	11	 True	True
6018	:	3009	:	6016	:	2	 True	True
6019	:	463	:	6006	:	13	 True	True
6020	:	3010	:	6018	:	2	 True	True
6021	:	2007	:	6018	:	3	 True	True
6022	:	3011	:	6020	:	2	 True	True
6023	:	317	:	6004	:	19	 True	True
6024	:	3012	:	6022	:	2	 True	True
6025	:	1205	:	6020	:	5	 True	True
6026	:	3013	:	6024	:	2	 True	True
6027	:	2009	:	6024	:	3	 True	True
6028	:	3014	:	6026	:	2	 True	True
6029	:	Is Prime
6030	:	3015	:	6028	:	2	 True	True
6031	:	163	:	5994	:	37	 True	True
6032	:	3016	:	6030	:	2	 True	True
6033	:	2011	:	6030	:	3	 True	True
6034	:	3017	:	6032	:	2	 True	True
6035	:	1207	:	6030	:	5	 True	True
6036	:	3018	:	6034	:	2	 True	True
6037	:	Is Prime
6038	:	3019	:	6036	:	2	 True	True
6039	:	2013	:	6036	:	3	 True	True
6040	:	3020	:	6038	:	2	 True	True
6041	:	863	:	6034	:	7	 True	True
6042	:	3021	:	6040	:	2	 True	True
6043	:	Is Prime
6044	:	3022	:	6042	:	2	 True	True
6045	:	2015	:	6042	:	3	 True	True
6046	:	3023	:	6044	:	2	 True	True
6047	:	Is Prime
6048	:	3024	:	6046	:	2	 True	True
6049	:	263	:	6026	:	23	 True	True
6050	:	3025	:	6048	:	2	 True	True
6051	:	2017	:	6048	:	3	 True	True
6052	:	3026	:	6050	:	2	 True	True
6053	:	Is Prime
6054	:	3027	:	6052	:	2	 True	True
6055	:	1211	:	6050	:	5	 True	True
6056	:	3028	:	6054	:	2	 True	True
6057	:	2019	:	6054	:	3	 True	True
6058	:	3029	:	6056	:	2	 True	True
6059	:	83	:	5986	:	73	 True	True
6060	:	3030	:	6058	:	2	 True	True
6061	:	551	:	6050	:	11	 True	True
6062	:	3031	:	6060	:	2	 True	True
6063	:	2021	:	6060	:	3	 True	True
6064	:	3032	:	6062	:	2	 True	True
6065	:	1213	:	6060	:	5	 True	True
6066	:	3033	:	6064	:	2	 True	True
6067	:	Is Prime
6068	:	3034	:	6066	:	2	 True	True
6069	:	2023	:	6066	:	3	 True	True
6070	:	3035	:	6068	:	2	 True	True
6071	:	467	:	6058	:	13	 True	True
6072	:	3036	:	6070	:	2	 True	True
6073	:	Is Prime
6074	:	3037	:	6072	:	2	 True	True
6075	:	2025	:	6072	:	3	 True	True
6076	:	3038	:	6074	:	2	 True	True
6077	:	103	:	6018	:	59	 True	True
6078	:	3039	:	6076	:	2	 True	True
6079	:	Is Prime
6080	:	3040	:	6078	:	2	 True	True
6081	:	2027	:	6078	:	3	 True	True
6082	:	3041	:	6080	:	2	 True	True
6083	:	869	:	6076	:	7	 True	True
6084	:	3042	:	6082	:	2	 True	True
6085	:	1217	:	6080	:	5	 True	True
6086	:	3043	:	6084	:	2	 True	True
6087	:	2029	:	6084	:	3	 True	True
6088	:	3044	:	6086	:	2	 True	True
6089	:	Is Prime
6090	:	3045	:	6088	:	2	 True	True
6091	:	Is Prime
6092	:	3046	:	6090	:	2	 True	True
6093	:	2031	:	6090	:	3	 True	True
6094	:	3047	:	6092	:	2	 True	True
6095	:	1219	:	6090	:	5	 True	True
6096	:	3048	:	6094	:	2	 True	True
6097	:	871	:	6090	:	7	 True	True
6098	:	3049	:	6096	:	2	 True	True
6099	:	2033	:	6096	:	3	 True	True
6100	:	3050	:	6098	:	2	 True	True
6101	:	Is Prime
6102	:	3051	:	6100	:	2	 True	True
6103	:	359	:	6086	:	17	 True	True
6104	:	3052	:	6102	:	2	 True	True
6105	:	2035	:	6102	:	3	 True	True
6106	:	3053	:	6104	:	2	 True	True
6107	:	197	:	6076	:	31	 True	True
6108	:	3054	:	6106	:	2	 True	True
6109	:	149	:	6068	:	41	 True	True
6110	:	3055	:	6108	:	2	 True	True
6111	:	2037	:	6108	:	3	 True	True
6112	:	3056	:	6110	:	2	 True	True
6113	:	Is Prime
6114	:	3057	:	6112	:	2	 True	True
6115	:	1223	:	6110	:	5	 True	True
6116	:	3058	:	6114	:	2	 True	True
6117	:	2039	:	6114	:	3	 True	True
6118	:	3059	:	6116	:	2	 True	True
6119	:	211	:	6090	:	29	 True	True
6120	:	3060	:	6118	:	2	 True	True
6121	:	Is Prime
6122	:	3061	:	6120	:	2	 True	True
6123	:	2041	:	6120	:	3	 True	True
6124	:	3062	:	6122	:	2	 True	True
6125	:	1225	:	6120	:	5	 True	True
6126	:	3063	:	6124	:	2	 True	True
6127	:	557	:	6116	:	11	 True	True
6128	:	3064	:	6126	:	2	 True	True
6129	:	2043	:	6126	:	3	 True	True
6130	:	3065	:	6128	:	2	 True	True
6131	:	Is Prime
6132	:	3066	:	6130	:	2	 True	True
6133	:	Is Prime
6134	:	3067	:	6132	:	2	 True	True
6135	:	2045	:	6132	:	3	 True	True
6136	:	3068	:	6134	:	2	 True	True
6137	:	361	:	6120	:	17	 True	True
6138	:	3069	:	6136	:	2	 True	True
6139	:	877	:	6132	:	7	 True	True
6140	:	3070	:	6138	:	2	 True	True
6141	:	2047	:	6138	:	3	 True	True
6142	:	3071	:	6140	:	2	 True	True
6143	:	Is Prime
6144	:	3072	:	6142	:	2	 True	True
6145	:	1229	:	6140	:	5	 True	True
6146	:	3073	:	6144	:	2	 True	True
6147	:	2049	:	6144	:	3	 True	True
6148	:	3074	:	6146	:	2	 True	True
6149	:	559	:	6138	:	11	 True	True
6150	:	3075	:	6148	:	2	 True	True
6151	:	Is Prime
6152	:	3076	:	6150	:	2	 True	True
6153	:	2051	:	6150	:	3	 True	True
6154	:	3077	:	6152	:	2	 True	True
6155	:	1231	:	6150	:	5	 True	True
6156	:	3078	:	6154	:	2	 True	True
6157	:	131	:	6110	:	47	 True	True
6158	:	3079	:	6156	:	2	 True	True
6159	:	2053	:	6156	:	3	 True	True
6160	:	3080	:	6158	:	2	 True	True
6161	:	101	:	6100	:	61	 True	True
6162	:	3081	:	6160	:	2	 True	True
6163	:	Is Prime
6164	:	3082	:	6162	:	2	 True	True
6165	:	2055	:	6162	:	3	 True	True
6166	:	3083	:	6164	:	2	 True	True
6167	:	881	:	6160	:	7	 True	True
6168	:	3084	:	6166	:	2	 True	True
6169	:	199	:	6138	:	31	 True	True
6170	:	3085	:	6168	:	2	 True	True
6171	:	2057	:	6168	:	3	 True	True
6172	:	3086	:	6170	:	2	 True	True
6173	:	Is Prime
6174	:	3087	:	6172	:	2	 True	True
6175	:	1235	:	6170	:	5	 True	True
6176	:	3088	:	6174	:	2	 True	True
6177	:	2059	:	6174	:	3	 True	True
6178	:	3089	:	6176	:	2	 True	True
6179	:	167	:	6142	:	37	 True	True
6180	:	3090	:	6178	:	2	 True	True
6181	:	883	:	6174	:	7	 True	True
6182	:	3091	:	6180	:	2	 True	True
6183	:	2061	:	6180	:	3	 True	True
6184	:	3092	:	6182	:	2	 True	True
6185	:	1237	:	6180	:	5	 True	True
6186	:	3093	:	6184	:	2	 True	True
6187	:	269	:	6164	:	23	 True	True
6188	:	3094	:	6186	:	2	 True	True
6189	:	2063	:	6186	:	3	 True	True
6190	:	3095	:	6188	:	2	 True	True
6191	:	151	:	6150	:	41	 True	True
6192	:	3096	:	6190	:	2	 True	True
6193	:	563	:	6182	:	11	 True	True
6194	:	3097	:	6192	:	2	 True	True
6195	:	2065	:	6192	:	3	 True	True
6196	:	3098	:	6194	:	2	 True	True
6197	:	Is Prime
6198	:	3099	:	6196	:	2	 True	True
6199	:	Is Prime
6200	:	3100	:	6198	:	2	 True	True
6201	:	2067	:	6198	:	3	 True	True
6202	:	3101	:	6200	:	2	 True	True
6203	:	Is Prime
6204	:	3102	:	6202	:	2	 True	True
6205	:	1241	:	6200	:	5	 True	True
6206	:	3103	:	6204	:	2	 True	True
6207	:	2069	:	6204	:	3	 True	True
6208	:	3104	:	6206	:	2	 True	True
6209	:	887	:	6202	:	7	 True	True
6210	:	3105	:	6208	:	2	 True	True
6211	:	Is Prime
6212	:	3106	:	6210	:	2	 True	True
6213	:	2071	:	6210	:	3	 True	True
6214	:	3107	:	6212	:	2	 True	True
6215	:	1243	:	6210	:	5	 True	True
6216	:	3108	:	6214	:	2	 True	True
6217	:	Is Prime
6218	:	3109	:	6216	:	2	 True	True
6219	:	2073	:	6216	:	3	 True	True
6220	:	3110	:	6218	:	2	 True	True
6221	:	Is Prime
6222	:	3111	:	6220	:	2	 True	True
6223	:	889	:	6216	:	7	 True	True
6224	:	3112	:	6222	:	2	 True	True
6225	:	2075	:	6222	:	3	 True	True
6226	:	3113	:	6224	:	2	 True	True
6227	:	479	:	6214	:	13	 True	True
6228	:	3114	:	6226	:	2	 True	True
6229	:	Is Prime
6230	:	3115	:	6228	:	2	 True	True
6231	:	2077	:	6228	:	3	 True	True
6232	:	3116	:	6230	:	2	 True	True
6233	:	271	:	6210	:	23	 True	True
6234	:	3117	:	6232	:	2	 True	True
6235	:	1247	:	6230	:	5	 True	True
6236	:	3118	:	6234	:	2	 True	True
6237	:	2079	:	6234	:	3	 True	True
6238	:	3119	:	6236	:	2	 True	True
6239	:	367	:	6222	:	17	 True	True
6240	:	3120	:	6238	:	2	 True	True
6241	:	79	:	6162	:	79	 True	True
6242	:	3121	:	6240	:	2	 True	True
6243	:	2081	:	6240	:	3	 True	True
6244	:	3122	:	6242	:	2	 True	True
6245	:	1249	:	6240	:	5	 True	True
6246	:	3123	:	6244	:	2	 True	True
6247	:	Is Prime
6248	:	3124	:	6246	:	2	 True	True
6249	:	2083	:	6246	:	3	 True	True
6250	:	3125	:	6248	:	2	 True	True
6251	:	893	:	6244	:	7	 True	True
6252	:	3126	:	6250	:	2	 True	True
6253	:	481	:	6240	:	13	 True	True
6254	:	3127	:	6252	:	2	 True	True
6255	:	2085	:	6252	:	3	 True	True
6256	:	3128	:	6254	:	2	 True	True
6257	:	Is Prime
6258	:	3129	:	6256	:	2	 True	True
6259	:	569	:	6248	:	11	 True	True
6260	:	3130	:	6258	:	2	 True	True
6261	:	2087	:	6258	:	3	 True	True
6262	:	3131	:	6260	:	2	 True	True
6263	:	Is Prime
