1638 :	 notpr 	False		62		CONSISTENTE		False
1639 :	 notpr 	False		1599		CONSISTENTE		False
1640 :	 notpr 	False		614		CONSISTENTE		False
1641 :	 notpr 	False		6		CONSISTENTE		False
1642 :	 notpr 	False		2		CONSISTENTE		False
1643 :	 notpr 	False		1556		CONSISTENTE		False
1644 :	 notpr 	False		806		CONSISTENTE		False
1645 :	 notpr 	False		945		CONSISTENTE		False
1646 :	 notpr 	False		2		CONSISTENTE		False
1647 :	 notpr 	False		402		CONSISTENTE		False
1648 :	 notpr 	False		1262		CONSISTENTE		False
1649 :	 notpr 	False		799		CONSISTENTE		False
1650 :	 notpr 	False		1022		CONSISTENTE		False
1651 :	 notpr 	False		1205		CONSISTENTE		False
1652 :	 notpr 	False		86		CONSISTENTE		False
1653 :	 notpr 	False		1131		CONSISTENTE		False
1654 :	 notpr 	False		2		CONSISTENTE		False
1655 :	 notpr 	False		361		CONSISTENTE		False
1656 :	 notpr 	False		62		CONSISTENTE		False
1657 :	 PRIME 	True		0		CONSISTENTE		False
1658 :	 notpr 	False		2		CONSISTENTE		False
1659 :	 notpr 	False		174		CONSISTENTE		False
1660 :	 notpr 	False		1114		CONSISTENTE		False
1661 :	 notpr 	False		385		CONSISTENTE		False
1662 :	 notpr 	False		62		CONSISTENTE		False
1663 :	 PRIME 	True		0		CONSISTENTE		False
1664 :	 notpr 	False		254		CONSISTENTE		False
1665 :	 notpr 	False		510		CONSISTENTE		False
1666 :	 notpr 	False		1498		CONSISTENTE		False
1667 :	 PRIME 	True		0		CONSISTENTE		False
1668 :	 notpr 	False		758		CONSISTENTE		False
1669 :	 PRIME 	True		0		CONSISTENTE		False
1670 :	 notpr 	False		1022		CONSISTENTE		False
1671 :	 notpr 	False		6		CONSISTENTE		False
1672 :	 notpr 	False		1542		CONSISTENTE		False
1673 :	 notpr 	False		604		CONSISTENTE		False
1674 :	 notpr 	False		944		CONSISTENTE		False
1675 :	 notpr 	False		1366		CONSISTENTE		False
1676 :	 notpr 	False		14		CONSISTENTE		False
1677 :	 notpr 	False		627		CONSISTENTE		False
1678 :	 notpr 	False		2		CONSISTENTE		False
1679 :	 notpr 	False		103		CONSISTENTE		False
1680 :	 notpr 	False		734		CONSISTENTE		False
1681 :	 notpr 	False		205		CONSISTENTE		False
1682 :	 notpr 	False		234		CONSISTENTE		False
1683 :	 notpr 	False		6		CONSISTENTE		False
1684 :	 notpr 	False		14		CONSISTENTE		False
1685 :	 notpr 	False		30		CONSISTENTE		False
1686 :	 notpr 	False		62		CONSISTENTE		False
1687 :	 notpr 	False		126		CONSISTENTE		False
1688 :	 notpr 	False		254		CONSISTENTE		False
1689 :	 notpr 	False		6		CONSISTENTE		False
1690 :	 notpr 	False		1542		CONSISTENTE		False
1691 :	 notpr 	False		521		CONSISTENTE		False
1692 :	 notpr 	False		1610		CONSISTENTE		False
1693 :	 PRIME 	True		0		CONSISTENTE		False
1694 :	 notpr 	False		1598		CONSISTENTE		False
1695 :	 notpr 	False		561		CONSISTENTE		False
1696 :	 notpr 	False		1630		CONSISTENTE		False
1697 :	 PRIME 	True		0		CONSISTENTE		False
1698 :	 notpr 	False		62		CONSISTENTE		False
1699 :	 PRIME 	True		0		CONSISTENTE		False
1700 :	 notpr 	False		1374		CONSISTENTE		False
1701 :	 notpr 	False		1455		CONSISTENTE		False
1702 :	 notpr 	False		208		CONSISTENTE		False
1703 :	 notpr 	False		330		CONSISTENTE		False
1704 :	 notpr 	False		1334		CONSISTENTE		False
1705 :	 notpr 	False		30		CONSISTENTE		False
1706 :	 notpr 	False		2		CONSISTENTE		False
1707 :	 notpr 	False		6		CONSISTENTE		False
1708 :	 notpr 	False		1050		CONSISTENTE		False
1709 :	 PRIME 	True		0		CONSISTENTE		False
1710 :	 notpr 	False		512		CONSISTENTE		False
1711 :	 notpr 	False		528		CONSISTENTE		False
1712 :	 notpr 	False		478		CONSISTENTE		False
1713 :	 notpr 	False		6		CONSISTENTE		False
1714 :	 notpr 	False		2		CONSISTENTE		False
1715 :	 notpr 	False		16		CONSISTENTE		False
1716 :	 notpr 	False		194		CONSISTENTE		False
1717 :	 notpr 	False		982		CONSISTENTE		False
1718 :	 notpr 	False		2		CONSISTENTE		False
1719 :	 notpr 	False		510		CONSISTENTE		False
1720 :	 notpr 	False		654		CONSISTENTE		False
1721 :	 PRIME 	True		0		CONSISTENTE		False
1722 :	 notpr 	False		986		CONSISTENTE		False
1723 :	 PRIME 	True		0		CONSISTENTE		False
1724 :	 notpr 	False		14		CONSISTENTE		False
1725 :	 notpr 	False		855		CONSISTENTE		False
1726 :	 notpr 	False		2		CONSISTENTE		False
1727 :	 notpr 	False		5		CONSISTENTE		False
1728 :	 notpr 	False		1214		CONSISTENTE		False
1729 :	 notpr 	True		0		nonconsiste		True
1730 :	 notpr 	False		1022		CONSISTENTE		False
1731 :	 notpr 	False		6		CONSISTENTE		False
1732 :	 notpr 	False		14		CONSISTENTE		False
1733 :	 PRIME 	True		0		CONSISTENTE		False
1734 :	 notpr 	False		1694		CONSISTENTE		False
1735 :	 notpr 	False		1071		CONSISTENTE		False
1736 :	 notpr 	False		310		CONSISTENTE		False
1737 :	 notpr 	False		510		CONSISTENTE		False
1738 :	 notpr 	False		34		CONSISTENTE		False
1739 :	 notpr 	False		825		CONSISTENTE		False
1740 :	 notpr 	False		14		CONSISTENTE		False
1741 :	 PRIME 	True		0		CONSISTENTE		False
1742 :	 notpr 	False		54		CONSISTENTE		False
1743 :	 notpr 	False		321		CONSISTENTE		False
1744 :	 notpr 	False		1006		CONSISTENTE		False
1745 :	 notpr 	False		30		CONSISTENTE		False
1746 :	 notpr 	False		242		CONSISTENTE		False
1747 :	 PRIME 	True		0		CONSISTENTE		False
1748 :	 notpr 	False		838		CONSISTENTE		False
1749 :	 notpr 	False		1566		CONSISTENTE		False
1750 :	 notpr 	False		1372		CONSISTENTE		False
1751 :	 notpr 	False		466		CONSISTENTE		False
1752 :	 notpr 	False		62		CONSISTENTE		False
1753 :	 PRIME 	True		0		CONSISTENTE		False
1754 :	 notpr 	False		2		CONSISTENTE		False
1755 :	 notpr 	False		591		CONSISTENTE		False
1756 :	 notpr 	False		14		CONSISTENTE		False
1757 :	 notpr 	False		1381		CONSISTENTE		False
1758 :	 notpr 	False		62		CONSISTENTE		False
1759 :	 PRIME 	True		0		CONSISTENTE		False
1760 :	 notpr 	False		1374		CONSISTENTE		False
1761 :	 notpr 	False		6		CONSISTENTE		False
1762 :	 notpr 	False		2		CONSISTENTE		False
1763 :	 notpr 	False		1482		CONSISTENTE		False
1764 :	 notpr 	False		1322		CONSISTENTE		False
1765 :	 notpr 	False		30		CONSISTENTE		False
1766 :	 notpr 	False		2		CONSISTENTE		False
1767 :	 notpr 	False		405		CONSISTENTE		False
1768 :	 notpr 	False		118		CONSISTENTE		False
1769 :	 notpr 	False		1248		CONSISTENTE		False
1770 :	 notpr 	False		1412		CONSISTENTE		False
1771 :	 notpr 	False		1540		CONSISTENTE		False
1772 :	 notpr 	False		14		CONSISTENTE		False
1773 :	 notpr 	False		510		CONSISTENTE		False
1774 :	 notpr 	False		2		CONSISTENTE		False
1775 :	 notpr 	False		966		CONSISTENTE		False
1776 :	 notpr 	False		542		CONSISTENTE		False
1777 :	 PRIME 	True		0		CONSISTENTE		False
1778 :	 notpr 	False		380		CONSISTENTE		False
1779 :	 notpr 	False		6		CONSISTENTE		False
1780 :	 notpr 	False		154		CONSISTENTE		False
1781 :	 notpr 	False		381		CONSISTENTE		False
1782 :	 notpr 	False		728		CONSISTENTE		False
1783 :	 PRIME 	True		0		CONSISTENTE		False
1784 :	 notpr 	False		254		CONSISTENTE		False
1785 :	 notpr 	False		510		CONSISTENTE		False
1786 :	 notpr 	False		242		CONSISTENTE		False
1787 :	 PRIME 	True		0		CONSISTENTE		False
1788 :	 notpr 	False		518		CONSISTENTE		False
1789 :	 PRIME 	True		0		CONSISTENTE		False
1790 :	 notpr 	False		1022		CONSISTENTE		False
1791 :	 notpr 	False		510		CONSISTENTE		False
1792 :	 notpr 	False		1022		CONSISTENTE		False
1793 :	 notpr 	False		1557		CONSISTENTE		False
1794 :	 notpr 	False		920		CONSISTENTE		False
1795 :	 notpr 	False		1466		CONSISTENTE		False
1796 :	 notpr 	False		14		CONSISTENTE		False
1797 :	 notpr 	False		6		CONSISTENTE		False
1798 :	 notpr 	False		874		CONSISTENTE		False
1799 :	 notpr 	False		1668		CONSISTENTE		False
1800 :	 notpr 	False		1574		CONSISTENTE		False
1801 :	 PRIME 	True		0		CONSISTENTE		False
1802 :	 notpr 	False		1226		CONSISTENTE		False
1803 :	 notpr 	False		6		CONSISTENTE		False
1804 :	 notpr 	False		14		CONSISTENTE		False
1805 :	 notpr 	False		125		CONSISTENTE		False
1806 :	 notpr 	False		902		CONSISTENTE		False
1807 :	 notpr 	False		1101		CONSISTENTE		False
1808 :	 notpr 	False		446		CONSISTENTE		False
1809 :	 notpr 	False		780		CONSISTENTE		False
1810 :	 notpr 	False		1022		CONSISTENTE		False
1811 :	 PRIME 	True		0		CONSISTENTE		False
1812 :	 notpr 	False		470		CONSISTENTE		False
1813 :	 notpr 	False		420		CONSISTENTE		False
1814 :	 notpr 	False		2		CONSISTENTE		False
1815 :	 notpr 	False		1086		CONSISTENTE		False
1816 :	 notpr 	False		254		CONSISTENTE		False
1817 :	 notpr 	False		623		CONSISTENTE		False
1818 :	 notpr 	False		350		CONSISTENTE		False
1819 :	 notpr 	False		958		CONSISTENTE		False
1820 :	 notpr 	False		254		CONSISTENTE		False
1821 :	 notpr 	False		6		CONSISTENTE		False
1822 :	 notpr 	False		2		CONSISTENTE		False
1823 :	 PRIME 	True		0		CONSISTENTE		False
1824 :	 notpr 	False		62		CONSISTENTE		False
1825 :	 notpr 	False		1805		CONSISTENTE		False
1826 :	 notpr 	False		810		CONSISTENTE		False
1827 :	 notpr 	False		1518		CONSISTENTE		False
1828 :	 notpr 	False		14		CONSISTENTE		False
1829 :	 notpr 	False		820		CONSISTENTE		False
1830 :	 notpr 	False		302		CONSISTENTE		False
1831 :	 PRIME 	True		0		CONSISTENTE		False
1832 :	 notpr 	False		254		CONSISTENTE		False
1833 :	 notpr 	False		627		CONSISTENTE		False
1834 :	 notpr 	False		924		CONSISTENTE		False
1835 :	 notpr 	False		1131		CONSISTENTE		False
1836 :	 notpr 	False		1646		CONSISTENTE		False
1837 :	 notpr 	False		1545		CONSISTENTE		False
1838 :	 notpr 	False		2		CONSISTENTE		False
1839 :	 notpr 	False		6		CONSISTENTE		False
1840 :	 notpr 	False		1294		CONSISTENTE		False
1841 :	 notpr 	False		1178		CONSISTENTE		False
1842 :	 notpr 	False		62		CONSISTENTE		False
1843 :	 notpr 	False		1456		CONSISTENTE		False
1844 :	 notpr 	False		14		CONSISTENTE		False
1845 :	 notpr 	False		645		CONSISTENTE		False
1846 :	 notpr 	False		372		CONSISTENTE		False
1847 :	 PRIME 	True		0		CONSISTENTE		False
1848 :	 notpr 	False		1574		CONSISTENTE		False
1849 :	 notpr 	False		301		CONSISTENTE		False
1850 :	 notpr 	False		472		CONSISTENTE		False
1851 :	 notpr 	False		6		CONSISTENTE		False
1852 :	 notpr 	False		14		CONSISTENTE		False
1853 :	 notpr 	False		1033		CONSISTENTE		False
1854 :	 notpr 	False		728		CONSISTENTE		False
1855 :	 notpr 	False		546		CONSISTENTE		False
1856 :	 notpr 	False		254		CONSISTENTE		False
1857 :	 notpr 	False		6		CONSISTENTE		False
1858 :	 notpr 	False		2		CONSISTENTE		False
1859 :	 notpr 	False		1500		CONSISTENTE		False
1860 :	 notpr 	False		1394		CONSISTENTE		False
1861 :	 PRIME 	True		0		CONSISTENTE		False
1862 :	 notpr 	False		1584		CONSISTENTE		False
1863 :	 notpr 	False		888		CONSISTENTE		False
1864 :	 notpr 	False		254		CONSISTENTE		False
1865 :	 notpr 	False		30		CONSISTENTE		False
1866 :	 notpr 	False		62		CONSISTENTE		False
1867 :	 PRIME 	True		0		CONSISTENTE		False
1868 :	 notpr 	False		14		CONSISTENTE		False
1869 :	 notpr 	False		132		CONSISTENTE		False
1870 :	 notpr 	False		912		CONSISTENTE		False
1871 :	 PRIME 	True		0		CONSISTENTE		False
1872 :	 notpr 	False		350		CONSISTENTE		False
1873 :	 PRIME 	True		0		CONSISTENTE		False
1874 :	 notpr 	False		2		CONSISTENTE		False
1875 :	 notpr 	False		441		CONSISTENTE		False
1876 :	 notpr 	False		490		CONSISTENTE		False
1877 :	 PRIME 	True		0		CONSISTENTE		False
1878 :	 notpr 	False		62		CONSISTENTE		False
1879 :	 PRIME 	True		0		CONSISTENTE		False
1880 :	 notpr 	False		974		CONSISTENTE		False
1881 :	 notpr 	False		1023		CONSISTENTE		False
1882 :	 notpr 	False		2		CONSISTENTE		False
1883 :	 notpr 	False		933		CONSISTENTE		False
1884 :	 notpr 	False		326		CONSISTENTE		False
1885 :	 notpr 	False		1235		CONSISTENTE		False
1886 :	 notpr 	False		1456		CONSISTENTE		False
1887 :	 notpr 	False		687		CONSISTENTE		False
1888 :	 notpr 	False		1406		CONSISTENTE		False
1889 :	 PRIME 	True		0		CONSISTENTE		False
1890 :	 notpr 	False		1322		CONSISTENTE		False
1891 :	 notpr 	False		1643		CONSISTENTE		False
1892 :	 notpr 	False		2		CONSISTENTE		False
1893 :	 notpr 	False		6		CONSISTENTE		False
1894 :	 notpr 	False		2		CONSISTENTE		False
1895 :	 notpr 	False		1546		CONSISTENTE		False
1896 :	 notpr 	False		1406		CONSISTENTE		False
1897 :	 notpr 	False		126		CONSISTENTE		False
1898 :	 notpr 	False		1276		CONSISTENTE		False
1899 :	 notpr 	False		510		CONSISTENTE		False
1900 :	 notpr 	False		1174		CONSISTENTE		False
1901 :	 PRIME 	True		0		CONSISTENTE		False
1902 :	 notpr 	False		62		CONSISTENTE		False
1903 :	 notpr 	False		1700		CONSISTENTE		False
1904 :	 notpr 	False		254		CONSISTENTE		False
1905 :	 notpr 	True		0		nonconsiste		False
1906 :	 notpr 	False		2		CONSISTENTE		False
1907 :	 PRIME 	True		0		CONSISTENTE		False
1908 :	 notpr 	False		458		CONSISTENTE		False
1909 :	 notpr 	False		1373		CONSISTENTE		False
1910 :	 notpr 	False		1022		CONSISTENTE		False
1911 :	 notpr 	False		1371		CONSISTENTE		False
1912 :	 notpr 	False		254		CONSISTENTE		False
1913 :	 PRIME 	True		0		CONSISTENTE		False
1914 :	 notpr 	False		674		CONSISTENTE		False
1915 :	 notpr 	False		796		CONSISTENTE		False
1916 :	 notpr 	False		14		CONSISTENTE		False
1917 :	 notpr 	False		888		CONSISTENTE		False
1918 :	 notpr 	False		490		CONSISTENTE		False
1919 :	 notpr 	False		298		CONSISTENTE		False
1920 :	 notpr 	False		254		CONSISTENTE		False
1921 :	 notpr 	False		442		CONSISTENTE		False
1922 :	 notpr 	False		1490		CONSISTENTE		False
1923 :	 notpr 	False		6		CONSISTENTE		False
1924 :	 notpr 	False		118		CONSISTENTE		False
1925 :	 notpr 	False		30		CONSISTENTE		False
1926 :	 notpr 	False		206		CONSISTENTE		False
1927 :	 notpr 	False		1151		CONSISTENTE		False
1928 :	 notpr 	False		254		CONSISTENTE		False
1929 :	 notpr 	False		6		CONSISTENTE		False
1930 :	 notpr 	False		1022		CONSISTENTE		False
1931 :	 PRIME 	True		0		CONSISTENTE		False
1932 :	 notpr 	False		1322		CONSISTENTE		False
1933 :	 PRIME 	True		0		CONSISTENTE		False
1934 :	 notpr 	False		2		CONSISTENTE		False
1935 :	 notpr 	False		6		CONSISTENTE		False
1936 :	 notpr 	False		1822		CONSISTENTE		False
1937 :	 notpr 	False		1187		CONSISTENTE		False
1938 :	 notpr 	False		104		CONSISTENTE		False
1939 :	 notpr 	False		126		CONSISTENTE		False
1940 :	 notpr 	False		974		CONSISTENTE		False
1941 :	 notpr 	False		6		CONSISTENTE		False
1942 :	 notpr 	False		2		CONSISTENTE		False
1943 :	 notpr 	False		915		CONSISTENTE		False
1944 :	 notpr 	False		1214		CONSISTENTE		False
1945 :	 notpr 	False		30		CONSISTENTE		False
1946 :	 notpr 	False		814		CONSISTENTE		False
1947 :	 notpr 	False		159		CONSISTENTE		False
1948 :	 notpr 	False		14		CONSISTENTE		False
1949 :	 PRIME 	True		0		CONSISTENTE		False
1950 :	 notpr 	False		1622		CONSISTENTE		False
1951 :	 PRIME 	True		0		CONSISTENTE		False
1952 :	 notpr 	False		1214		CONSISTENTE		False
1953 :	 notpr 	False		6		CONSISTENTE		False
1954 :	 notpr 	False		2		CONSISTENTE		False
1955 :	 notpr 	False		346		CONSISTENTE		False
1956 :	 notpr 	False		182		CONSISTENTE		False
1957 :	 notpr 	False		1046		CONSISTENTE		False
1958 :	 notpr 	False		1156		CONSISTENTE		False
1959 :	 notpr 	False		6		CONSISTENTE		False
1960 :	 notpr 	False		1694		CONSISTENTE		False
1961 :	 notpr 	False		1607		CONSISTENTE		False
1962 :	 notpr 	False		1196		CONSISTENTE		False
1963 :	 notpr 	False		1244		CONSISTENTE		False
1964 :	 notpr 	False		14		CONSISTENTE		False
1965 :	 notpr 	False		540		CONSISTENTE		False
1966 :	 notpr 	False		2		CONSISTENTE		False
1967 :	 notpr 	False		688		CONSISTENTE		False
1968 :	 notpr 	False		254		CONSISTENTE		False
1969 :	 notpr 	False		972		CONSISTENTE		False
1970 :	 notpr 	False		1022		CONSISTENTE		False
1971 :	 notpr 	False		510		CONSISTENTE		False
1972 :	 notpr 	False		150		CONSISTENTE		False
1973 :	 PRIME 	True		0		CONSISTENTE		False
1974 :	 notpr 	False		1364		CONSISTENTE		False
1975 :	 notpr 	False		1866		CONSISTENTE		False
1976 :	 notpr 	False		878		CONSISTENTE		False
1977 :	 notpr 	False		6		CONSISTENTE		False
1978 :	 notpr 	False		1476		CONSISTENTE		False
1979 :	 PRIME 	True		0		CONSISTENTE		False
1980 :	 notpr 	False		494		CONSISTENTE		False
1981 :	 notpr 	False		126		CONSISTENTE		False
1982 :	 notpr 	False		2		CONSISTENTE		False
1983 :	 notpr 	False		6		CONSISTENTE		False
1984 :	 notpr 	False		510		CONSISTENTE		False
1985 :	 notpr 	False		30		CONSISTENTE		False
1986 :	 notpr 	False		62		CONSISTENTE		False
1987 :	 PRIME 	True		0		CONSISTENTE		False
1988 :	 notpr 	False		926		CONSISTENTE		False
1989 :	 notpr 	False		744		CONSISTENTE		False
1990 :	 notpr 	False		1022		CONSISTENTE		False
1991 :	 notpr 	False		55		CONSISTENTE		False
1992 :	 notpr 	False		590		CONSISTENTE		False
1993 :	 PRIME 	True		0		CONSISTENTE		False
1994 :	 notpr 	False		2		CONSISTENTE		False
1995 :	 notpr 	False		846		CONSISTENTE		False
1996 :	 notpr 	False		14		CONSISTENTE		False
1997 :	 PRIME 	True		0		CONSISTENTE		False
1998 :	 notpr 	False		404		CONSISTENTE		False
1999 :	 PRIME 	True		0		CONSISTENTE		False
2000 :	 notpr 	False		1374		CONSISTENTE		False
Acierto: 200%
